Simulation Parameters
Parameter,Value
Scheme,addr_index
Counter Policy,saturating
Counter Bits,2
Address Bit Range,3:2

Overall Statistics
Metric,Value,Percentage,Total
Total Branches,42450,100.0%,42450
Total Predicts,41755,98.36%,41755
Total Mispredicts,695,1.64%,695
Predict Rate,98.36%,,
Unique Branch Addresses,12,0.03%,12

Index Access Statistics
Metric,Count,Percentage,Total
Unique Indices (n),4,0.01%,4
Index Hits (N),42446,99.99%,42446
Replacements,34763,81.89%,34763

Per-Index Statistics
Index,Total Branches,Predicts,Mispredicts,Predict Rate,Replacements,Total Branches,Total Predicts,Total Mispredicts,Total Replacements
0,28,22,6,78.57%,0,28,22,6,0
1,34471,34199,272,99.21%,34348,34471,34199,272,34348
2,4240,4017,223,94.74%,415,4240,4017,223,415
3,3711,3517,194,94.77%,0,3711,3517,194,0

Iteration-by-Iteration Statistics
Iteration,Total Branches,Total Predicts,Total Mispredicts,Predict Rate,Unique Indices,Index Hits,Index,Prediction,Outcome,Is Predict
9062,9062,8810,252,97.22%,3,9059,1,1,1,True
9063,9063,8811,252,97.22%,3,9060,1,1,1,True
9064,9064,8812,252,97.22%,3,9061,1,1,1,True
9065,9065,8813,252,97.22%,3,9062,1,1,1,True
9066,9066,8814,252,97.22%,3,9063,1,1,1,True
9067,9067,8815,252,97.22%,3,9064,1,1,1,True
9068,9068,8816,252,97.22%,3,9065,1,1,1,True
9069,9069,8817,252,97.22%,3,9066,1,1,1,True
9070,9070,8818,252,97.22%,3,9067,1,1,1,True
9071,9071,8819,252,97.22%,3,9068,1,1,1,True
9072,9072,8820,252,97.22%,3,9069,1,1,1,True
9073,9073,8821,252,97.22%,3,9070,1,1,1,True
9074,9074,8822,252,97.22%,3,9071,1,1,1,True
9075,9075,8823,252,97.22%,3,9072,1,1,1,True
9076,9076,8824,252,97.22%,3,9073,1,1,1,True
9077,9077,8825,252,97.22%,3,9074,1,1,1,True
9078,9078,8826,252,97.22%,3,9075,1,1,1,True
9079,9079,8827,252,97.22%,3,9076,1,1,1,True
9080,9080,8828,252,97.22%,3,9077,1,1,1,True
9081,9081,8829,252,97.22%,3,9078,1,1,1,True
9082,9082,8830,252,97.23%,3,9079,1,1,1,True
9083,9083,8831,252,97.23%,3,9080,1,1,1,True
9084,9084,8832,252,97.23%,3,9081,1,1,1,True
9085,9085,8833,252,97.23%,3,9082,1,1,1,True
9086,9086,8834,252,97.23%,3,9083,1,1,1,True
9087,9087,8835,252,97.23%,3,9084,1,1,1,True
9088,9088,8836,252,97.23%,3,9085,1,1,1,True
9089,9089,8837,252,97.23%,3,9086,1,1,1,True
9090,9090,8838,252,97.23%,3,9087,1,1,1,True
9091,9091,8839,252,97.23%,3,9088,1,1,1,True
9092,9092,8840,252,97.23%,3,9089,1,1,1,True
9093,9093,8841,252,97.23%,3,9090,1,1,1,True
9094,9094,8842,252,97.23%,3,9091,1,1,1,True
9095,9095,8843,252,97.23%,3,9092,1,1,1,True
9096,9096,8844,252,97.23%,3,9093,1,1,1,True
9097,9097,8845,252,97.23%,3,9094,1,1,1,True
9098,9098,8846,252,97.23%,3,9095,1,1,1,True
9099,9099,8847,252,97.23%,3,9096,1,1,1,True
9100,9100,8848,252,97.23%,3,9097,1,1,1,True
9101,9101,8849,252,97.23%,3,9098,1,1,1,True
9102,9102,8850,252,97.23%,3,9099,1,1,1,True
9103,9103,8851,252,97.23%,3,9100,1,1,1,True
9104,9104,8852,252,97.23%,3,9101,1,1,1,True
9105,9105,8853,252,97.23%,3,9102,1,1,1,True
9106,9106,8854,252,97.23%,3,9103,1,1,1,True
9107,9107,8855,252,97.23%,3,9104,1,1,1,True
9108,9108,8856,252,97.23%,3,9105,1,1,1,True
9109,9109,8857,252,97.23%,3,9106,1,1,1,True
9110,9110,8858,252,97.23%,3,9107,1,1,1,True
9111,9111,8859,252,97.23%,3,9108,1,1,1,True
9112,9112,8860,252,97.23%,3,9109,1,1,1,True
9113,9113,8861,252,97.23%,3,9110,1,1,1,True
9114,9114,8862,252,97.24%,3,9111,1,1,1,True
9115,9115,8863,252,97.24%,3,9112,1,1,1,True
9116,9116,8864,252,97.24%,3,9113,1,1,1,True
9117,9117,8865,252,97.24%,3,9114,1,1,1,True
9118,9118,8866,252,97.24%,3,9115,1,1,1,True
9119,9119,8867,252,97.24%,3,9116,1,1,1,True
9120,9120,8868,252,97.24%,3,9117,1,1,1,True
9121,9121,8869,252,97.24%,3,9118,1,1,1,True
9122,9122,8870,252,97.24%,3,9119,1,1,1,True
9123,9123,8871,252,97.24%,3,9120,1,1,1,True
9124,9124,8872,252,97.24%,3,9121,1,1,1,True
9125,9125,8873,252,97.24%,3,9122,1,1,1,True
9126,9126,8874,252,97.24%,3,9123,1,1,1,True
9127,9127,8875,252,97.24%,3,9124,1,1,1,True
9128,9128,8876,252,97.24%,3,9125,1,1,1,True
9129,9129,8877,252,97.24%,3,9126,1,1,1,True
9130,9130,8878,252,97.24%,3,9127,1,1,1,True
9131,9131,8879,252,97.24%,3,9128,1,1,1,True
9132,9132,8880,252,97.24%,3,9129,1,1,1,True
9133,9133,8881,252,97.24%,3,9130,1,1,1,True
9134,9134,8882,252,97.24%,3,9131,1,1,1,True
9135,9135,8883,252,97.24%,3,9132,1,1,1,True
9136,9136,8884,252,97.24%,3,9133,1,1,1,True
9137,9137,8885,252,97.24%,3,9134,1,1,1,True
9138,9138,8886,252,97.24%,3,9135,1,1,1,True
9139,9139,8887,252,97.24%,3,9136,1,1,1,True
9140,9140,8888,252,97.24%,3,9137,1,1,1,True
9141,9141,8889,252,97.24%,3,9138,1,1,1,True
9142,9142,8890,252,97.24%,3,9139,1,1,1,True
9143,9143,8891,252,97.24%,3,9140,1,1,1,True
9144,9144,8892,252,97.24%,3,9141,1,1,1,True
9145,9145,8893,252,97.24%,3,9142,1,1,1,True
9146,9146,8894,252,97.24%,3,9143,1,1,1,True
9147,9147,8895,252,97.24%,3,9144,1,1,1,True
9148,9148,8896,252,97.25%,3,9145,1,1,1,True
9149,9149,8897,252,97.25%,3,9146,1,1,1,True
9150,9150,8898,252,97.25%,3,9147,1,1,1,True
9151,9151,8899,252,97.25%,3,9148,1,1,1,True
9152,9152,8900,252,97.25%,3,9149,1,1,1,True
9153,9153,8901,252,97.25%,3,9150,1,1,1,True
9154,9154,8902,252,97.25%,3,9151,1,1,1,True
9155,9155,8903,252,97.25%,3,9152,1,1,1,True
9156,9156,8904,252,97.25%,3,9153,1,1,1,True
9157,9157,8905,252,97.25%,3,9154,1,1,1,True
9158,9158,8906,252,97.25%,3,9155,1,1,1,True
9159,9159,8907,252,97.25%,3,9156,1,1,1,True
9160,9160,8908,252,97.25%,3,9157,1,1,1,True
9161,9161,8909,252,97.25%,3,9158,1,1,1,True
9162,9162,8910,252,97.25%,3,9159,1,1,1,True
9163,9163,8911,252,97.25%,3,9160,1,1,1,True
9164,9164,8912,252,97.25%,3,9161,1,1,1,True
9165,9165,8913,252,97.25%,3,9162,1,1,1,True
9166,9166,8914,252,97.25%,3,9163,1,1,1,True
9167,9167,8915,252,97.25%,3,9164,1,1,1,True
9168,9168,8916,252,97.25%,3,9165,1,1,1,True
9169,9169,8917,252,97.25%,3,9166,1,1,1,True
9170,9170,8918,252,97.25%,3,9167,1,1,1,True
9171,9171,8919,252,97.25%,3,9168,1,1,1,True
9172,9172,8920,252,97.25%,3,9169,1,1,1,True
9173,9173,8921,252,97.25%,3,9170,1,1,1,True
9174,9174,8922,252,97.25%,3,9171,1,1,1,True
9175,9175,8923,252,97.25%,3,9172,1,1,1,True
9176,9176,8924,252,97.25%,3,9173,1,1,1,True
9177,9177,8925,252,97.25%,3,9174,1,1,1,True
9178,9178,8926,252,97.25%,3,9175,1,1,1,True
9179,9179,8927,252,97.25%,3,9176,1,1,1,True
9180,9180,8928,252,97.25%,3,9177,1,1,1,True
9181,9181,8928,253,97.24%,3,9178,1,1,0,False
9182,9182,8929,253,97.24%,3,9179,2,1,1,True
9183,9183,8930,253,97.24%,3,9180,3,0,0,True
9184,9184,8931,253,97.25%,3,9181,2,1,1,True
9185,9185,8932,253,97.25%,3,9182,3,0,0,True
9186,9186,8933,253,97.25%,3,9183,2,1,1,True
9187,9187,8934,253,97.25%,3,9184,3,0,0,True
9188,9188,8935,253,97.25%,3,9185,2,1,1,True
9189,9189,8936,253,97.25%,3,9186,3,0,0,True
9190,9190,8937,253,97.25%,3,9187,2,1,1,True
9191,9191,8938,253,97.25%,3,9188,3,0,0,True
9192,9192,8939,253,97.25%,3,9189,2,1,1,True
9193,9193,8940,253,97.25%,3,9190,3,0,0,True
9194,9194,8941,253,97.25%,3,9191,2,1,1,True
9195,9195,8942,253,97.25%,3,9192,3,0,0,True
9196,9196,8943,253,97.25%,3,9193,2,1,1,True
9197,9197,8944,253,97.25%,3,9194,3,0,0,True
9198,9198,8945,253,97.25%,3,9195,2,1,1,True
9199,9199,8946,253,97.25%,3,9196,3,0,0,True
9200,9200,8947,253,97.25%,3,9197,2,1,1,True
9201,9201,8948,253,97.25%,3,9198,3,0,0,True
9202,9202,8949,253,97.25%,3,9199,2,1,1,True
9203,9203,8950,253,97.25%,3,9200,3,0,0,True
9204,9204,8951,253,97.25%,3,9201,2,1,1,True
9205,9205,8952,253,97.25%,3,9202,3,0,0,True
9206,9206,8953,253,97.25%,3,9203,2,1,1,True
9207,9207,8954,253,97.25%,3,9204,3,0,0,True
9208,9208,8955,253,97.25%,3,9205,2,1,1,True
9209,9209,8956,253,97.25%,3,9206,3,0,0,True
9210,9210,8957,253,97.25%,3,9207,2,1,1,True
9211,9211,8958,253,97.25%,3,9208,3,0,0,True
9212,9212,8959,253,97.25%,3,9209,2,1,1,True
9213,9213,8960,253,97.25%,3,9210,3,0,0,True
9214,9214,8961,253,97.25%,3,9211,2,1,1,True
9215,9215,8962,253,97.25%,3,9212,3,0,0,True
9216,9216,8963,253,97.25%,3,9213,2,1,1,True
9217,9217,8964,253,97.26%,3,9214,3,0,0,True
9218,9218,8965,253,97.26%,3,9215,2,1,1,True
9219,9219,8966,253,97.26%,3,9216,3,0,0,True
9220,9220,8967,253,97.26%,3,9217,2,1,1,True
9221,9221,8968,253,97.26%,3,9218,3,0,0,True
9222,9222,8969,253,97.26%,3,9219,2,1,1,True
9223,9223,8969,254,97.25%,3,9220,3,0,1,False
9224,9224,8969,255,97.24%,3,9221,2,1,0,False
9225,9225,8970,255,97.24%,3,9222,2,1,1,True
9226,9226,8971,255,97.24%,3,9223,1,1,1,True
9227,9227,8972,255,97.24%,3,9224,1,1,1,True
9228,9228,8973,255,97.24%,3,9225,1,1,1,True
9229,9229,8974,255,97.24%,3,9226,1,1,1,True
9230,9230,8975,255,97.24%,3,9227,1,1,1,True
9231,9231,8976,255,97.24%,3,9228,1,1,1,True
9232,9232,8977,255,97.24%,3,9229,1,1,1,True
9233,9233,8978,255,97.24%,3,9230,1,1,1,True
9234,9234,8979,255,97.24%,3,9231,1,1,1,True
9235,9235,8980,255,97.24%,3,9232,1,1,1,True
9236,9236,8981,255,97.24%,3,9233,1,1,1,True
9237,9237,8982,255,97.24%,3,9234,1,1,1,True
9238,9238,8983,255,97.24%,3,9235,1,1,1,True
9239,9239,8984,255,97.24%,3,9236,1,1,1,True
9240,9240,8985,255,97.24%,3,9237,1,1,1,True
9241,9241,8986,255,97.24%,3,9238,1,1,1,True
9242,9242,8987,255,97.24%,3,9239,1,1,1,True
9243,9243,8988,255,97.24%,3,9240,1,1,1,True
9244,9244,8989,255,97.24%,3,9241,1,1,1,True
9245,9245,8990,255,97.24%,3,9242,1,1,1,True
9246,9246,8991,255,97.24%,3,9243,1,1,1,True
9247,9247,8992,255,97.24%,3,9244,1,1,1,True
9248,9248,8993,255,97.24%,3,9245,1,1,1,True
9249,9249,8994,255,97.24%,3,9246,1,1,1,True
9250,9250,8995,255,97.24%,3,9247,1,1,1,True
9251,9251,8996,255,97.24%,3,9248,1,1,1,True
9252,9252,8997,255,97.24%,3,9249,1,1,1,True
9253,9253,8998,255,97.24%,3,9250,1,1,1,True
9254,9254,8999,255,97.24%,3,9251,1,1,1,True
9255,9255,9000,255,97.24%,3,9252,1,1,1,True
9256,9256,9001,255,97.25%,3,9253,1,1,1,True
9257,9257,9002,255,97.25%,3,9254,1,1,1,True
9258,9258,9003,255,97.25%,3,9255,1,1,1,True
9259,9259,9004,255,97.25%,3,9256,1,1,1,True
9260,9260,9005,255,97.25%,3,9257,1,1,1,True
9261,9261,9006,255,97.25%,3,9258,1,1,1,True
9262,9262,9007,255,97.25%,3,9259,1,1,1,True
9263,9263,9008,255,97.25%,3,9260,1,1,1,True
9264,9264,9009,255,97.25%,3,9261,1,1,1,True
9265,9265,9010,255,97.25%,3,9262,1,1,1,True
9266,9266,9011,255,97.25%,3,9263,1,1,1,True
9267,9267,9012,255,97.25%,3,9264,1,1,1,True
9268,9268,9013,255,97.25%,3,9265,1,1,1,True
9269,9269,9014,255,97.25%,3,9266,1,1,1,True
9270,9270,9015,255,97.25%,3,9267,1,1,1,True
9271,9271,9016,255,97.25%,3,9268,1,1,1,True
9272,9272,9017,255,97.25%,3,9269,1,1,1,True
9273,9273,9018,255,97.25%,3,9270,1,1,1,True
9274,9274,9019,255,97.25%,3,9271,1,1,1,True
9275,9275,9020,255,97.25%,3,9272,1,1,1,True
9276,9276,9021,255,97.25%,3,9273,1,1,1,True
9277,9277,9022,255,97.25%,3,9274,1,1,1,True
9278,9278,9023,255,97.25%,3,9275,1,1,1,True
9279,9279,9024,255,97.25%,3,9276,1,1,1,True
9280,9280,9025,255,97.25%,3,9277,1,1,1,True
9281,9281,9026,255,97.25%,3,9278,1,1,1,True
9282,9282,9027,255,97.25%,3,9279,1,1,1,True
9283,9283,9028,255,97.25%,3,9280,1,1,1,True
9284,9284,9029,255,97.25%,3,9281,1,1,1,True
9285,9285,9030,255,97.25%,3,9282,1,1,1,True
9286,9286,9031,255,97.25%,3,9283,1,1,1,True
9287,9287,9032,255,97.25%,3,9284,1,1,1,True
9288,9288,9033,255,97.25%,3,9285,1,1,1,True
9289,9289,9034,255,97.25%,3,9286,1,1,1,True
9290,9290,9035,255,97.26%,3,9287,1,1,1,True
9291,9291,9036,255,97.26%,3,9288,1,1,1,True
9292,9292,9037,255,97.26%,3,9289,1,1,1,True
9293,9293,9038,255,97.26%,3,9290,1,1,1,True
9294,9294,9039,255,97.26%,3,9291,1,1,1,True
9295,9295,9040,255,97.26%,3,9292,1,1,1,True
9296,9296,9041,255,97.26%,3,9293,1,1,1,True
9297,9297,9042,255,97.26%,3,9294,1,1,1,True
9298,9298,9043,255,97.26%,3,9295,1,1,1,True
9299,9299,9044,255,97.26%,3,9296,1,1,1,True
9300,9300,9045,255,97.26%,3,9297,1,1,1,True
9301,9301,9046,255,97.26%,3,9298,1,1,1,True
9302,9302,9047,255,97.26%,3,9299,1,1,1,True
9303,9303,9048,255,97.26%,3,9300,1,1,1,True
9304,9304,9049,255,97.26%,3,9301,1,1,1,True
9305,9305,9050,255,97.26%,3,9302,1,1,1,True
9306,9306,9051,255,97.26%,3,9303,1,1,1,True
9307,9307,9052,255,97.26%,3,9304,1,1,1,True
9308,9308,9053,255,97.26%,3,9305,1,1,1,True
9309,9309,9054,255,97.26%,3,9306,1,1,1,True
9310,9310,9055,255,97.26%,3,9307,1,1,1,True
9311,9311,9056,255,97.26%,3,9308,1,1,1,True
9312,9312,9057,255,97.26%,3,9309,1,1,1,True
9313,9313,9058,255,97.26%,3,9310,1,1,1,True
9314,9314,9059,255,97.26%,3,9311,1,1,1,True
9315,9315,9060,255,97.26%,3,9312,1,1,1,True
9316,9316,9061,255,97.26%,3,9313,1,1,1,True
9317,9317,9062,255,97.26%,3,9314,1,1,1,True
9318,9318,9063,255,97.26%,3,9315,1,1,1,True
9319,9319,9064,255,97.26%,3,9316,1,1,1,True
9320,9320,9065,255,97.26%,3,9317,1,1,1,True
9321,9321,9066,255,97.26%,3,9318,1,1,1,True
9322,9322,9067,255,97.26%,3,9319,1,1,1,True
9323,9323,9068,255,97.26%,3,9320,1,1,1,True
9324,9324,9069,255,97.27%,3,9321,1,1,1,True
9325,9325,9070,255,97.27%,3,9322,1,1,1,True
9326,9326,9071,255,97.27%,3,9323,1,1,1,True
9327,9327,9072,255,97.27%,3,9324,1,1,1,True
9328,9328,9073,255,97.27%,3,9325,1,1,1,True
9329,9329,9074,255,97.27%,3,9326,1,1,1,True
9330,9330,9075,255,97.27%,3,9327,1,1,1,True
9331,9331,9076,255,97.27%,3,9328,1,1,1,True
9332,9332,9077,255,97.27%,3,9329,1,1,1,True
9333,9333,9078,255,97.27%,3,9330,1,1,1,True
9334,9334,9079,255,97.27%,3,9331,1,1,1,True
9335,9335,9080,255,97.27%,3,9332,1,1,1,True
9336,9336,9081,255,97.27%,3,9333,1,1,1,True
9337,9337,9082,255,97.27%,3,9334,1,1,1,True
9338,9338,9083,255,97.27%,3,9335,1,1,1,True
9339,9339,9084,255,97.27%,3,9336,1,1,1,True
9340,9340,9085,255,97.27%,3,9337,1,1,1,True
9341,9341,9086,255,97.27%,3,9338,1,1,1,True
9342,9342,9087,255,97.27%,3,9339,1,1,1,True
9343,9343,9088,255,97.27%,3,9340,1,1,1,True
9344,9344,9089,255,97.27%,3,9341,1,1,1,True
9345,9345,9090,255,97.27%,3,9342,1,1,1,True
9346,9346,9091,255,97.27%,3,9343,1,1,1,True
9347,9347,9092,255,97.27%,3,9344,1,1,1,True
9348,9348,9093,255,97.27%,3,9345,1,1,1,True
9349,9349,9094,255,97.27%,3,9346,1,1,1,True
9350,9350,9095,255,97.27%,3,9347,1,1,1,True
9351,9351,9096,255,97.27%,3,9348,1,1,1,True
9352,9352,9097,255,97.27%,3,9349,1,1,1,True
9353,9353,9098,255,97.27%,3,9350,1,1,1,True
9354,9354,9099,255,97.27%,3,9351,1,1,1,True
9355,9355,9100,255,97.27%,3,9352,1,1,1,True
9356,9356,9101,255,97.27%,3,9353,1,1,1,True
9357,9357,9102,255,97.27%,3,9354,1,1,1,True
9358,9358,9103,255,97.28%,3,9355,1,1,1,True
9359,9359,9104,255,97.28%,3,9356,1,1,1,True
9360,9360,9105,255,97.28%,3,9357,1,1,1,True
9361,9361,9106,255,97.28%,3,9358,1,1,1,True
9362,9362,9107,255,97.28%,3,9359,1,1,1,True
9363,9363,9108,255,97.28%,3,9360,1,1,1,True
9364,9364,9109,255,97.28%,3,9361,1,1,1,True
9365,9365,9110,255,97.28%,3,9362,1,1,1,True
9366,9366,9111,255,97.28%,3,9363,1,1,1,True
9367,9367,9112,255,97.28%,3,9364,1,1,1,True
9368,9368,9113,255,97.28%,3,9365,1,1,1,True
9369,9369,9114,255,97.28%,3,9366,1,1,1,True
9370,9370,9115,255,97.28%,3,9367,1,1,1,True
9371,9371,9116,255,97.28%,3,9368,1,1,1,True
9372,9372,9117,255,97.28%,3,9369,1,1,1,True
9373,9373,9118,255,97.28%,3,9370,1,1,1,True
9374,9374,9119,255,97.28%,3,9371,1,1,1,True
9375,9375,9120,255,97.28%,3,9372,1,1,1,True
9376,9376,9121,255,97.28%,3,9373,1,1,1,True
9377,9377,9122,255,97.28%,3,9374,1,1,1,True
9378,9378,9123,255,97.28%,3,9375,1,1,1,True
9379,9379,9124,255,97.28%,3,9376,1,1,1,True
9380,9380,9125,255,97.28%,3,9377,1,1,1,True
9381,9381,9126,255,97.28%,3,9378,1,1,1,True
9382,9382,9127,255,97.28%,3,9379,1,1,1,True
9383,9383,9128,255,97.28%,3,9380,1,1,1,True
9384,9384,9129,255,97.28%,3,9381,1,1,1,True
9385,9385,9130,255,97.28%,3,9382,1,1,1,True
9386,9386,9131,255,97.28%,3,9383,1,1,1,True
9387,9387,9132,255,97.28%,3,9384,1,1,1,True
9388,9388,9133,255,97.28%,3,9385,1,1,1,True
9389,9389,9134,255,97.28%,3,9386,1,1,1,True
9390,9390,9135,255,97.28%,3,9387,1,1,1,True
9391,9391,9136,255,97.28%,3,9388,1,1,1,True
9392,9392,9137,255,97.28%,3,9389,1,1,1,True
9393,9393,9138,255,97.29%,3,9390,1,1,1,True
9394,9394,9139,255,97.29%,3,9391,1,1,1,True
9395,9395,9140,255,97.29%,3,9392,1,1,1,True
9396,9396,9141,255,97.29%,3,9393,1,1,1,True
9397,9397,9142,255,97.29%,3,9394,1,1,1,True
9398,9398,9143,255,97.29%,3,9395,1,1,1,True
9399,9399,9143,256,97.28%,3,9396,1,1,0,False
9400,9400,9144,256,97.28%,3,9397,2,1,1,True
9401,9401,9145,256,97.28%,3,9398,3,0,0,True
9402,9402,9146,256,97.28%,3,9399,2,1,1,True
9403,9403,9147,256,97.28%,3,9400,3,0,0,True
9404,9404,9148,256,97.28%,3,9401,2,1,1,True
9405,9405,9149,256,97.28%,3,9402,3,0,0,True
9406,9406,9150,256,97.28%,3,9403,2,1,1,True
9407,9407,9151,256,97.28%,3,9404,3,0,0,True
9408,9408,9152,256,97.28%,3,9405,2,1,1,True
9409,9409,9153,256,97.28%,3,9406,3,0,0,True
9410,9410,9154,256,97.28%,3,9407,2,1,1,True
9411,9411,9155,256,97.28%,3,9408,3,0,0,True
9412,9412,9156,256,97.28%,3,9409,2,1,1,True
9413,9413,9157,256,97.28%,3,9410,3,0,0,True
9414,9414,9158,256,97.28%,3,9411,2,1,1,True
9415,9415,9159,256,97.28%,3,9412,3,0,0,True
9416,9416,9160,256,97.28%,3,9413,2,1,1,True
9417,9417,9161,256,97.28%,3,9414,3,0,0,True
9418,9418,9162,256,97.28%,3,9415,2,1,1,True
9419,9419,9163,256,97.28%,3,9416,3,0,0,True
9420,9420,9164,256,97.28%,3,9417,2,1,1,True
9421,9421,9165,256,97.28%,3,9418,3,0,0,True
9422,9422,9166,256,97.28%,3,9419,2,1,1,True
9423,9423,9167,256,97.28%,3,9420,3,0,0,True
9424,9424,9168,256,97.28%,3,9421,2,1,1,True
9425,9425,9169,256,97.28%,3,9422,3,0,0,True
9426,9426,9170,256,97.28%,3,9423,2,1,1,True
9427,9427,9171,256,97.28%,3,9424,3,0,0,True
9428,9428,9172,256,97.28%,3,9425,2,1,1,True
9429,9429,9173,256,97.28%,3,9426,3,0,0,True
9430,9430,9174,256,97.29%,3,9427,2,1,1,True
9431,9431,9175,256,97.29%,3,9428,3,0,0,True
9432,9432,9176,256,97.29%,3,9429,2,1,1,True
9433,9433,9177,256,97.29%,3,9430,3,0,0,True
9434,9434,9178,256,97.29%,3,9431,2,1,1,True
9435,9435,9179,256,97.29%,3,9432,3,0,0,True
9436,9436,9180,256,97.29%,3,9433,2,1,1,True
9437,9437,9181,256,97.29%,3,9434,3,0,0,True
9438,9438,9182,256,97.29%,3,9435,2,1,1,True
9439,9439,9183,256,97.29%,3,9436,3,0,0,True
9440,9440,9184,256,97.29%,3,9437,2,1,1,True
9441,9441,9184,257,97.28%,3,9438,3,0,1,False
9442,9442,9184,258,97.27%,3,9439,2,1,0,False
9443,9443,9185,258,97.27%,3,9440,2,1,1,True
9444,9444,9186,258,97.27%,3,9441,1,1,1,True
9445,9445,9187,258,97.27%,3,9442,1,1,1,True
9446,9446,9188,258,97.27%,3,9443,1,1,1,True
9447,9447,9189,258,97.27%,3,9444,1,1,1,True
9448,9448,9190,258,97.27%,3,9445,1,1,1,True
9449,9449,9191,258,97.27%,3,9446,1,1,1,True
9450,9450,9192,258,97.27%,3,9447,1,1,1,True
9451,9451,9193,258,97.27%,3,9448,1,1,1,True
9452,9452,9194,258,97.27%,3,9449,1,1,1,True
9453,9453,9195,258,97.27%,3,9450,1,1,1,True
9454,9454,9196,258,97.27%,3,9451,1,1,1,True
9455,9455,9197,258,97.27%,3,9452,1,1,1,True
9456,9456,9198,258,97.27%,3,9453,1,1,1,True
9457,9457,9199,258,97.27%,3,9454,1,1,1,True
9458,9458,9200,258,97.27%,3,9455,1,1,1,True
9459,9459,9201,258,97.27%,3,9456,1,1,1,True
9460,9460,9202,258,97.27%,3,9457,1,1,1,True
9461,9461,9203,258,97.27%,3,9458,1,1,1,True
9462,9462,9204,258,97.27%,3,9459,1,1,1,True
9463,9463,9205,258,97.27%,3,9460,1,1,1,True
9464,9464,9206,258,97.27%,3,9461,1,1,1,True
9465,9465,9207,258,97.27%,3,9462,1,1,1,True
9466,9466,9208,258,97.27%,3,9463,1,1,1,True
9467,9467,9209,258,97.27%,3,9464,1,1,1,True
9468,9468,9210,258,97.28%,3,9465,1,1,1,True
9469,9469,9211,258,97.28%,3,9466,1,1,1,True
9470,9470,9212,258,97.28%,3,9467,1,1,1,True
9471,9471,9213,258,97.28%,3,9468,1,1,1,True
9472,9472,9214,258,97.28%,3,9469,1,1,1,True
9473,9473,9215,258,97.28%,3,9470,1,1,1,True
9474,9474,9216,258,97.28%,3,9471,1,1,1,True
9475,9475,9217,258,97.28%,3,9472,1,1,1,True
9476,9476,9218,258,97.28%,3,9473,1,1,1,True
9477,9477,9219,258,97.28%,3,9474,1,1,1,True
9478,9478,9220,258,97.28%,3,9475,1,1,1,True
9479,9479,9221,258,97.28%,3,9476,1,1,1,True
9480,9480,9222,258,97.28%,3,9477,1,1,1,True
9481,9481,9223,258,97.28%,3,9478,1,1,1,True
9482,9482,9224,258,97.28%,3,9479,1,1,1,True
9483,9483,9225,258,97.28%,3,9480,1,1,1,True
9484,9484,9226,258,97.28%,3,9481,1,1,1,True
9485,9485,9227,258,97.28%,3,9482,1,1,1,True
9486,9486,9228,258,97.28%,3,9483,1,1,1,True
9487,9487,9229,258,97.28%,3,9484,1,1,1,True
9488,9488,9230,258,97.28%,3,9485,1,1,1,True
9489,9489,9231,258,97.28%,3,9486,1,1,1,True
9490,9490,9232,258,97.28%,3,9487,1,1,1,True
9491,9491,9233,258,97.28%,3,9488,1,1,1,True
9492,9492,9234,258,97.28%,3,9489,1,1,1,True
9493,9493,9235,258,97.28%,3,9490,1,1,1,True
9494,9494,9236,258,97.28%,3,9491,1,1,1,True
9495,9495,9237,258,97.28%,3,9492,1,1,1,True
9496,9496,9238,258,97.28%,3,9493,1,1,1,True
9497,9497,9239,258,97.28%,3,9494,1,1,1,True
9498,9498,9240,258,97.28%,3,9495,1,1,1,True
9499,9499,9241,258,97.28%,3,9496,1,1,1,True
9500,9500,9242,258,97.28%,3,9497,1,1,1,True
9501,9501,9243,258,97.28%,3,9498,1,1,1,True
9502,9502,9244,258,97.28%,3,9499,1,1,1,True
9503,9503,9245,258,97.29%,3,9500,1,1,1,True
9504,9504,9246,258,97.29%,3,9501,1,1,1,True
9505,9505,9247,258,97.29%,3,9502,1,1,1,True
9506,9506,9248,258,97.29%,3,9503,1,1,1,True
9507,9507,9249,258,97.29%,3,9504,1,1,1,True
9508,9508,9250,258,97.29%,3,9505,1,1,1,True
9509,9509,9251,258,97.29%,3,9506,1,1,1,True
9510,9510,9252,258,97.29%,3,9507,1,1,1,True
9511,9511,9253,258,97.29%,3,9508,1,1,1,True
9512,9512,9254,258,97.29%,3,9509,1,1,1,True
9513,9513,9255,258,97.29%,3,9510,1,1,1,True
9514,9514,9256,258,97.29%,3,9511,1,1,1,True
9515,9515,9257,258,97.29%,3,9512,1,1,1,True
9516,9516,9258,258,97.29%,3,9513,1,1,1,True
9517,9517,9259,258,97.29%,3,9514,1,1,1,True
9518,9518,9260,258,97.29%,3,9515,1,1,1,True
9519,9519,9261,258,97.29%,3,9516,1,1,1,True
9520,9520,9262,258,97.29%,3,9517,1,1,1,True
9521,9521,9263,258,97.29%,3,9518,1,1,1,True
9522,9522,9264,258,97.29%,3,9519,1,1,1,True
9523,9523,9265,258,97.29%,3,9520,1,1,1,True
9524,9524,9266,258,97.29%,3,9521,1,1,1,True
9525,9525,9267,258,97.29%,3,9522,1,1,1,True
9526,9526,9268,258,97.29%,3,9523,1,1,1,True
